"Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex","OpenInterval"
1981,64,0.01027,0.01022,0.5,89145,911,88689,1680336,18.85,FALSE
1981,65,0.01045,0.01039,0.5,88234,917,87775,1591647,18.04,FALSE
1981,66,0.01159,0.01153,0.5,87317,1007,86813,1503872,17.22,FALSE
1981,67,0.01396,0.01386,0.5,86310,1196,85712,1417058,16.42,FALSE
1981,68,0.01487,0.01476,0.5,85114,1257,84485,1331346,15.64,FALSE
1981,69,0.01728,0.01713,0.5,83857,1437,83139,1246861,14.87,FALSE
1981,70,0.01995,0.01976,0.5,82420,1628,81606,1163722,14.12,FALSE
1981,71,0.02286,0.0226,0.5,80792,1826,79879,1082116,13.39,FALSE
1981,72,0.02478,0.02447,0.5,78966,1933,78000,1002237,12.69,FALSE
1981,73,0.0277,0.02732,0.5,77033,2104,75981,924237,12,FALSE
1981,74,0.03229,0.03178,0.5,74929,2381,73738,848256,11.32,FALSE
1981,75,0.03485,0.03425,0.5,72548,2485,71305,774518,10.68,FALSE
1981,76,0.03845,0.03773,0.5,70063,2643,68741,703212,10.04,FALSE
1981,77,0.04325,0.04234,0.5,67419,2854,65992,634471,9.41,FALSE
1981,78,0.04979,0.04858,0.5,64565,3137,62997,568479,8.8,FALSE
1981,79,0.0578,0.05618,0.5,61428,3451,59703,505483,8.23,FALSE
1981,80,0.06465,0.06263,0.5,57977,3631,56162,445780,7.69,FALSE
1981,81,0.0739,0.07127,0.5,54346,3873,52410,389618,7.17,FALSE
1981,82,0.08227,0.07902,0.5,50473,3988,48479,337208,6.68,FALSE
1981,83,0.09324,0.08909,0.5,46485,4141,44414,288729,6.21,FALSE
1981,84,0.11237,0.10639,0.5,42344,4505,40091,244314,5.77,FALSE
1981,85,0.12605,0.11858,0.5,37839,4487,35595,204223,5.4,FALSE
1981,86,0.13691,0.12814,0.5,33352,4274,31215,168628,5.06,FALSE
1981,87,0.14772,0.13756,0.5,29078,4000,27078,137413,4.73,FALSE
1981,88,0.16501,0.15244,0.5,25078,3823,23167,110334,4.4,FALSE
1981,89,0.17987,0.16503,0.5,21255,3508,19501,87168,4.1,FALSE
1981,90,0.20717,0.18772,0.5,17748,3332,16082,67666,3.81,FALSE
1981,91,0.20739,0.18791,0.5,14416,2709,13062,51584,3.58,FALSE
1981,92,0.24178,0.2157,0.5,11707,2525,10445,38523,3.29,FALSE
1981,93,0.26619,0.23492,0.5,9182,2157,8103,28078,3.06,FALSE
1981,94,0.2978,0.25921,0.5,7025,1821,6114,19975,2.84,FALSE
1981,95,0.32177,0.27718,0.5,5204,1442,4483,13860,2.66,FALSE
1981,96,0.34983,0.29775,0.5,3762,1120,3202,9378,2.49,FALSE
1981,97,0.37897,0.3186,0.5,2642,842,2221,6176,2.34,FALSE
1981,98,0.409,0.33956,0.5,1800,611,1494,3955,2.2,FALSE
1981,99,0.43974,0.36048,0.5,1189,429,974,2461,2.07,FALSE
1981,100,0.47094,0.38118,0.5,760,290,615,1487,1.96,FALSE
1981,101,0.50237,0.40152,0.5,470,189,376,871,1.85,FALSE
1981,102,0.53378,0.42133,0.5,282,119,222,495,1.76,FALSE
1981,103,0.56493,0.4405,0.5,163,72,127,273,1.68,FALSE
1981,104,0.59557,0.45891,0.5,91,42,70,146,1.6,FALSE
1981,105,0.62548,0.47647,0.5,49,24,38,76,1.53,FALSE
1981,106,0.65447,0.49311,0.5,26,13,19,38,1.47,FALSE
1981,107,0.68235,0.50877,0.5,13,7,10,19,1.42,FALSE
1981,108,0.70898,0.52343,0.5,6,3,5,9,1.38,FALSE
1981,109,0.73425,0.53708,0.5,3,2,2,4,1.34,FALSE
1981,110,0.75808,1,1.32,1,1,2,2,1.32,TRUE
1982,0,0.00646,0.00643,0.14,100000,643,99445,7938924,79.39,FALSE
1982,1,0.00041,0.00041,0.5,99357,40,99337,7839479,78.9,FALSE
1982,2,0.00021,0.00021,0.5,99317,21,99307,7740142,77.93,FALSE
1982,3,0.00028,0.00028,0.5,99296,28,99282,7640835,76.95,FALSE
1982,4,0.00026,0.00026,0.5,99269,26,99256,7541553,75.97,FALSE
1982,5,0.00017,0.00017,0.5,99243,17,99234,7442297,74.99,FALSE
1982,6,0.00012,0.00012,0.5,99226,12,99220,7343063,74,FALSE
1982,7,0.00015,0.00015,0.5,99214,15,99207,7243843,73.01,FALSE
1982,8,0.00017,0.00017,0.5,99199,16,99191,7144636,72.02,FALSE
1982,9,0.00015,0.00015,0.5,99183,14,99176,7045445,71.03,FALSE
1982,10,0.00013,0.00013,0.5,99168,13,99162,6946269,70.05,FALSE
1982,11,0.00016,0.00016,0.5,99156,16,99148,6847107,69.05,FALSE
1982,12,0.00013,0.00013,0.5,99139,13,99133,6747960,68.07,FALSE
1982,13,0.00013,0.00013,0.5,99126,13,99120,6648827,67.07,FALSE
1982,14,0.00016,0.00016,0.5,99113,16,99106,6549707,66.08,FALSE
1982,15,0.00038,0.00038,0.5,99098,38,99079,6450601,65.09,FALSE
1982,16,0.00027,0.00027,0.5,99060,27,99047,6351522,64.12,FALSE
1982,17,0.00023,0.00023,0.5,99033,23,99022,6252476,63.13,FALSE
1982,18,0.00012,0.00012,0.5,99011,12,99005,6153454,62.15,FALSE
1982,19,0.00036,0.00036,0.5,98999,36,98981,6054449,61.16,FALSE
1982,20,0.00019,0.00019,0.5,98963,18,98954,5955468,60.18,FALSE
1982,21,0.00047,0.00047,0.5,98944,47,98921,5856514,59.19,FALSE
1982,22,3e-04,3e-04,0.5,98897,30,98883,5757594,58.22,FALSE
1982,23,3e-04,3e-04,0.5,98868,29,98853,5658711,57.24,FALSE
1982,24,0.00042,0.00042,0.5,98838,41,98818,5559858,56.25,FALSE
1982,25,0.00034,0.00034,0.5,98797,34,98780,5461040,55.28,FALSE
1982,26,0.00046,0.00046,0.5,98763,46,98741,5362260,54.29,FALSE
1982,27,0.00052,0.00052,0.5,98718,52,98692,5263519,53.32,FALSE
1982,28,5e-04,5e-04,0.5,98666,49,98641,5164828,52.35,FALSE
1982,29,0.00031,0.00031,0.5,98617,31,98601,5066186,51.37,FALSE
1982,30,0.00046,0.00046,0.5,98586,45,98564,4967585,50.39,FALSE
1982,31,0.00058,0.00058,0.5,98541,57,98512,4869021,49.41,FALSE
1982,32,0.00067,0.00067,0.5,98484,66,98451,4770509,48.44,FALSE
1982,33,0.00054,0.00054,0.5,98418,54,98391,4672058,47.47,FALSE
1982,34,0.00066,0.00066,0.5,98364,65,98332,4573667,46.5,FALSE
1982,35,0.00073,0.00073,0.5,98300,72,98264,4475334,45.53,FALSE
1982,36,0.00066,0.00066,0.5,98228,64,98196,4377070,44.56,FALSE
1982,37,0.001,0.00099,0.5,98163,98,98115,4278875,43.59,FALSE
1982,38,0.00111,0.00111,0.5,98066,109,98011,4180760,42.63,FALSE
1982,39,0.00108,0.00108,0.5,97957,106,97904,4082749,41.68,FALSE
1982,40,0.00109,0.00109,0.5,97851,107,97798,3984845,40.72,FALSE
1982,41,0.00098,0.00098,0.5,97744,96,97696,3887047,39.77,FALSE
1982,42,0.00133,0.00133,0.5,97649,130,97584,3789351,38.81,FALSE
1982,43,0.00166,0.00166,0.5,97519,162,97438,3691768,37.86,FALSE
1982,44,0.00162,0.00162,0.5,97357,158,97278,3594330,36.92,FALSE
1982,45,0.00172,0.00172,0.5,97199,167,97116,3497052,35.98,FALSE
1982,46,0.0019,0.0019,0.5,97032,184,96940,3399936,35.04,FALSE
1982,47,0.00223,0.00223,0.5,96848,216,96740,3302996,34.1,FALSE
1982,48,0.00264,0.00263,0.5,96632,255,96505,3206256,33.18,FALSE
1982,49,0.00248,0.00248,0.5,96377,239,96258,3109751,32.27,FALSE
1982,50,0.00239,0.00239,0.5,96139,229,96024,3013493,31.35,FALSE
1982,51,0.00287,0.00286,0.5,95909,275,95772,2917469,30.42,FALSE
1982,52,0.00404,0.00403,0.5,95635,385,95442,2821697,29.5,FALSE
1982,53,0.00369,0.00368,0.5,95249,351,95074,2726255,28.62,FALSE
1982,54,0.00411,0.0041,0.5,94899,389,94704,2631181,27.73,FALSE
1982,55,0.00497,0.00495,0.5,94509,468,94275,2536478,26.84,FALSE
1982,56,0.00518,0.00517,0.5,94041,486,93798,2442202,25.97,FALSE
1982,57,0.00491,0.0049,0.5,93555,458,93326,2348404,25.1,FALSE
1982,58,0.00596,0.00595,0.5,93097,554,92820,2255079,24.22,FALSE
1982,59,0.00597,0.00596,0.5,92543,551,92267,2162259,23.36,FALSE
1982,60,0.00689,0.00686,0.5,91992,631,91676,2069991,22.5,FALSE
1982,61,0.00697,0.00694,0.5,91360,634,91043,1978315,21.65,FALSE
1982,62,0.00793,0.0079,0.5,90726,717,90368,1887272,20.8,FALSE
1982,63,0.00921,0.00917,0.5,90009,825,89597,1796904,19.96,FALSE
1982,64,0.00969,0.00964,0.5,89184,860,88754,1707308,19.14,FALSE
1982,65,0.011,0.01094,0.5,88324,966,87841,1618554,18.33,FALSE
1982,66,0.01146,0.0114,0.5,87358,996,86860,1530713,17.52,FALSE
1982,67,0.014,0.01391,0.5,86362,1201,85761,1443853,16.72,FALSE
1982,68,0.01632,0.01619,0.5,85161,1379,84472,1358092,15.95,FALSE
1982,69,0.01612,0.01599,0.5,83782,1339,83113,1273620,15.2,FALSE
1982,70,0.01901,0.01883,0.5,82443,1552,81667,1190508,14.44,FALSE
1982,71,0.02072,0.02051,0.5,80891,1659,80061,1108841,13.71,FALSE
1982,72,0.0232,0.02293,0.5,79232,1817,78323,1028779,12.98,FALSE
1982,73,0.02695,0.02659,0.5,77415,2059,76386,950456,12.28,FALSE
1982,74,0.02938,0.02896,0.5,75356,2182,74265,874070,11.6,FALSE
1982,75,0.03374,0.03318,0.5,73174,2428,71961,799805,10.93,FALSE
1982,76,0.04059,0.03979,0.5,70747,2815,69339,727844,10.29,FALSE
1982,77,0.04106,0.04023,0.5,67932,2733,66565,658505,9.69,FALSE
1982,78,0.04729,0.0462,0.5,65199,3012,63693,591940,9.08,FALSE
1982,79,0.05495,0.05348,0.5,62187,3326,60524,528247,8.49,FALSE
1982,80,0.06391,0.06193,0.5,58861,3645,57038,467723,7.95,FALSE
1982,81,0.0692,0.06689,0.5,55216,3693,53369,410685,7.44,FALSE
1982,82,0.07889,0.07589,0.5,51522,3910,49567,357316,6.94,FALSE
1982,83,0.09081,0.08686,0.5,47612,4136,45544,307748,6.46,FALSE
1982,84,0.1006,0.09578,0.5,43476,4164,41394,262204,6.03,FALSE
1982,85,0.11515,0.10888,0.5,39312,4280,37172,220810,5.62,FALSE
1982,86,0.123,0.11587,0.5,35032,4059,33002,183638,5.24,FALSE
1982,87,0.13954,0.13044,0.5,30973,4040,28953,150635,4.86,FALSE
1982,88,0.15342,0.14249,0.5,26933,3838,25014,121683,4.52,FALSE
1982,89,0.18282,0.16751,0.5,23095,3869,21161,96669,4.19,FALSE
1982,90,0.18448,0.1689,0.5,19226,3247,17603,75508,3.93,FALSE
1982,91,0.21996,0.19817,0.5,15979,3166,14396,57906,3.62,FALSE
1982,92,0.22931,0.20572,0.5,12812,2636,11494,43510,3.4,FALSE
1982,93,0.26408,0.23328,0.5,10177,2374,8990,32016,3.15,FALSE
1982,94,0.29251,0.25519,0.5,7803,1991,6807,23026,2.95,FALSE
1982,95,0.30378,0.26372,0.5,5811,1533,5045,16219,2.79,FALSE
1982,96,0.33062,0.28372,0.5,4279,1214,3672,11174,2.61,FALSE
1982,97,0.35861,0.30408,0.5,3065,932,2599,7502,2.45,FALSE
1982,98,0.38759,0.32467,0.5,2133,692,1787,4903,2.3,FALSE
1982,99,0.4174,0.34533,0.5,1440,497,1192,3117,2.16,FALSE
1982,100,0.44782,0.36589,0.5,943,345,770,1925,2.04,FALSE
1982,101,0.47863,0.38621,0.5,598,231,482,1155,1.93,FALSE
1982,102,0.50961,0.40613,0.5,367,149,292,672,1.83,FALSE
1982,103,0.54052,0.42552,0.5,218,93,172,380,1.74,FALSE
1982,104,0.57112,0.44426,0.5,125,56,97,208,1.66,FALSE
1982,105,0.60118,0.46224,0.5,70,32,54,111,1.59,FALSE
1982,106,0.6305,0.47938,0.5,37,18,28,57,1.52,FALSE
1982,107,0.65889,0.49561,0.5,19,10,15,29,1.47,FALSE
1982,108,0.68618,0.51089,0.5,10,5,7,14,1.42,FALSE
1982,109,0.71224,0.5252,0.5,5,3,4,7,1.38,FALSE
1982,110,0.73697,1,1.36,2,2,3,3,1.36,TRUE
1983,0,0.007,0.00696,0.13,100000,696,99398,7964302,79.64,FALSE
1983,1,0.00035,0.00035,0.5,99304,35,99287,7864904,79.2,FALSE
1983,2,0.00021,0.00021,0.5,99269,21,99259,7765617,78.23,FALSE
1983,3,0.00017,0.00017,0.5,99248,17,99240,7666359,77.24,FALSE
1983,4,0.00015,0.00015,0.5,99232,15,99224,7567119,76.26,FALSE
1983,5,0.00013,0.00013,0.5,99217,13,99210,7467895,75.27,FALSE
1983,6,1e-04,1e-04,0.5,99204,10,99199,7368685,74.28,FALSE
1983,7,1e-04,1e-04,0.5,99193,10,99188,7269486,73.29,FALSE
1983,8,0.00019,0.00019,0.5,99183,19,99174,7170298,72.29,FALSE
1983,9,9e-05,9e-05,0.5,99165,9,99160,7071124,71.31,FALSE
1983,10,9e-05,9e-05,0.5,99156,9,99151,6971964,70.31,FALSE
1983,11,9e-05,9e-05,0.5,99146,9,99142,6872813,69.32,FALSE
1983,12,0.00018,0.00018,0.5,99137,18,99128,6773671,68.33,FALSE
1983,13,9e-05,9e-05,0.5,99119,9,99115,6674542,67.34,FALSE
1983,14,0.00011,0.00011,0.5,99110,11,99104,6575428,66.34,FALSE
1983,15,0.00026,0.00026,0.5,99099,26,99086,6476323,65.35,FALSE
1983,16,0.00038,0.00038,0.5,99073,38,99054,6377237,64.37,FALSE
1983,17,0.00022,0.00022,0.5,99035,22,99024,6278183,63.39,FALSE
1983,18,0.00031,0.00031,0.5,99014,31,98998,6179159,62.41,FALSE
1983,19,0.00029,0.00029,0.5,98983,29,98968,6080160,61.43,FALSE
1983,20,0.00035,0.00035,0.5,98954,34,98937,5981192,60.44,FALSE
1983,21,0.00017,0.00017,0.5,98920,17,98912,5882255,59.46,FALSE
1983,22,0.00053,0.00053,0.5,98903,52,98877,5783343,58.47,FALSE
1983,23,0.00032,0.00032,0.5,98851,32,98835,5684466,57.51,FALSE
1983,24,0.00037,0.00037,0.5,98819,37,98801,5585631,56.52,FALSE
1983,25,0.00029,0.00029,0.5,98783,29,98769,5486830,55.54,FALSE
1983,26,5e-04,5e-04,0.5,98754,49,98729,5388061,54.56,FALSE
1983,27,0.00045,0.00045,0.5,98705,44,98683,5289332,53.59,FALSE
1983,28,0.00052,0.00052,0.5,98661,52,98635,5190649,52.61,FALSE
1983,29,0.00059,0.00059,0.5,98609,58,98580,5092014,51.64,FALSE
1983,30,0.00057,0.00057,0.5,98551,57,98523,4993434,50.67,FALSE
1983,31,0.00046,0.00046,0.5,98495,45,98472,4894911,49.7,FALSE
1983,32,0.00048,0.00048,0.5,98450,47,98426,4796439,48.72,FALSE
1983,33,0.00082,0.00082,0.5,98402,80,98362,4698013,47.74,FALSE
1983,34,0.00065,0.00065,0.5,98322,64,98290,4599651,46.78,FALSE
1983,35,0.00061,0.00061,0.5,98258,60,98228,4501361,45.81,FALSE
1983,36,0.00088,0.00088,0.5,98198,87,98155,4403133,44.84,FALSE
1983,37,0.00084,0.00084,0.5,98111,82,98070,4304979,43.88,FALSE
1983,38,0.00089,0.00089,0.5,98029,87,97986,4206908,42.91,FALSE
1983,39,0.00091,0.00091,0.5,97942,89,97897,4108923,41.95,FALSE
1983,40,0.00111,0.00111,0.5,97853,109,97798,4011025,40.99,FALSE
1983,41,0.00147,0.00147,0.5,97744,143,97672,3913227,40.04,FALSE
1983,42,0.00137,0.00137,0.5,97601,134,97534,3815555,39.09,FALSE
1983,43,0.00123,0.00123,0.5,97467,120,97407,3718021,38.15,FALSE
1983,44,0.00147,0.00147,0.5,97347,143,97275,3620614,37.19,FALSE
1983,45,0.00174,0.00173,0.5,97203,169,97119,3523339,36.25,FALSE
1983,46,0.00168,0.00168,0.5,97035,163,96954,3426220,35.31,FALSE
1983,47,0.00239,0.00238,0.5,96872,231,96757,3329266,34.37,FALSE
1983,48,0.00233,0.00233,0.5,96641,225,96529,3232510,33.45,FALSE
1983,49,0.00286,0.00285,0.5,96417,275,96279,3135981,32.53,FALSE
1983,50,0.00279,0.00279,0.5,96141,268,96007,3039702,31.62,FALSE
1983,51,0.00335,0.00335,0.5,95873,321,95713,2943694,30.7,FALSE
1983,52,0.0033,0.00329,0.5,95553,314,95395,2847981,29.81,FALSE
1983,53,0.00405,0.00404,0.5,95238,385,95046,2752586,28.9,FALSE
1983,54,0.0041,0.00409,0.5,94853,388,94659,2657540,28.02,FALSE
1983,55,0.0041,0.0041,0.5,94465,387,94271,2562881,27.13,FALSE
1983,56,0.0044,0.00439,0.5,94078,413,93871,2468610,26.24,FALSE
1983,57,0.00434,0.00433,0.5,93665,406,93462,2374739,25.35,FALSE
1983,58,0.00476,0.00475,0.5,93259,443,93037,2281277,24.46,FALSE
1983,59,0.0061,0.00608,0.5,92816,564,92534,2188240,23.58,FALSE
1983,60,0.00633,0.00631,0.5,92251,582,91960,2095706,22.72,FALSE
1983,61,0.0072,0.00718,0.5,91669,658,91340,2003746,21.86,FALSE
1983,62,0.00737,0.00734,0.5,91011,668,90677,1912406,21.01,FALSE
1983,63,0.00821,0.00817,0.5,90343,738,89974,1821728,20.16,FALSE
1983,64,0.01,0.00995,0.5,89605,892,89159,1731754,19.33,FALSE
1983,65,0.0111,0.01103,0.5,88713,979,88224,1642595,18.52,FALSE
1983,66,0.01104,0.01098,0.5,87734,963,87253,1554371,17.72,FALSE
1983,67,0.0126,0.01252,0.5,86771,1086,86228,1467119,16.91,FALSE
1983,68,0.01521,0.0151,0.5,85685,1293,85038,1380890,16.12,FALSE
1983,69,0.01637,0.01623,0.5,84392,1370,83707,1295852,15.36,FALSE
1983,70,0.01697,0.01682,0.5,83022,1397,82323,1212145,14.6,FALSE
1983,71,0.02043,0.02022,0.5,81625,1651,80800,1129822,13.84,FALSE
1983,72,0.02296,0.0227,0.5,79974,1815,79067,1049022,13.12,FALSE
1983,73,0.02452,0.02422,0.5,78159,1893,77213,969956,12.41,FALSE
1983,74,0.0296,0.02917,0.5,76266,2224,75154,892743,11.71,FALSE
1983,75,0.03167,0.03118,0.5,74042,2309,72888,817589,11.04,FALSE
1983,76,0.03721,0.03653,0.5,71733,2621,70423,744701,10.38,FALSE
1983,77,0.04204,0.04117,0.5,69113,2846,67690,674278,9.76,FALSE
1983,78,0.04724,0.04615,0.5,66267,3058,64738,606588,9.15,FALSE
1983,79,0.05325,0.05187,0.5,63209,3279,61570,541850,8.57,FALSE
1983,80,0.06006,0.05831,0.5,59930,3494,58183,480280,8.01,FALSE
1983,81,0.06928,0.06696,0.5,56436,3779,54547,422097,7.48,FALSE
1983,82,0.07643,0.07362,0.5,52657,3877,50719,367550,6.98,FALSE
1983,83,0.08732,0.08367,0.5,48781,4081,46740,316831,6.5,FALSE
1983,84,0.10192,0.09698,0.5,44699,4335,42532,270091,6.04,FALSE
1983,85,0.11728,0.11079,0.5,40364,4472,38128,227560,5.64,FALSE
1983,86,0.11453,0.10833,0.5,35892,3888,33948,189431,5.28,FALSE
1983,87,0.14093,0.13166,0.5,32004,4214,29897,155483,4.86,FALSE
1983,88,0.15927,0.14752,0.5,27791,4100,25741,125586,4.52,FALSE
1983,89,0.17161,0.15805,0.5,23691,3744,21819,99845,4.21,FALSE
1983,90,0.18869,0.17242,0.5,19946,3439,18227,78027,3.91,FALSE
1983,91,0.21702,0.19578,0.5,16507,3232,14891,59800,3.62,FALSE
1983,92,0.23908,0.21355,0.5,13276,2835,11858,44908,3.38,FALSE
1983,93,0.26205,0.23169,0.5,10440,2419,9231,33050,3.17,FALSE
1983,94,0.26622,0.23494,0.5,8022,1885,7079,23819,2.97,FALSE
1983,95,0.31099,0.26914,0.5,6137,1652,5311,16740,2.73,FALSE
1983,96,0.33925,0.29005,0.5,4485,1301,3835,11429,2.55,FALSE
1983,97,0.36871,0.31132,0.5,3184,991,2689,7594,2.38,FALSE
1983,98,0.39918,0.33276,0.5,2193,730,1828,4906,2.24,FALSE
1983,99,0.43045,0.35422,0.5,1463,518,1204,3078,2.1,FALSE
1983,100,0.46229,0.3755,0.5,945,355,768,1874,1.98,FALSE
1983,101,0.49444,0.39643,0.5,590,234,473,1106,1.87,FALSE
1983,102,0.52663,0.41686,0.5,356,148,282,633,1.78,FALSE
1983,103,0.5586,0.43665,0.5,208,91,162,351,1.69,FALSE
1983,104,0.5901,0.45566,0.5,117,53,90,189,1.61,FALSE
1983,105,0.62087,0.47379,0.5,64,30,49,98,1.54,FALSE
1983,106,0.6507,0.49096,0.5,34,16,25,50,1.48,FALSE
1983,107,0.67939,0.50712,0.5,17,9,13,24,1.43,FALSE
1983,108,0.70679,0.52224,0.5,8,4,6,12,1.38,FALSE
1983,109,0.73277,0.53628,0.5,4,2,3,5,1.34,FALSE
1983,110,0.75724,1,1.32,2,2,2,2,1.32,TRUE
1984,0,0.00559,0.00556,0.14,100000,556,99520,7993030,79.93,FALSE
1984,1,0.00044,0.00044,0.5,99444,44,99422,7893510,79.38,FALSE
1984,2,0.00015,0.00015,0.5,99400,15,99392,7794088,78.41,FALSE
1984,3,0.00028,0.00028,0.5,99385,28,99371,7694696,77.42,FALSE
1984,4,6e-05,6e-05,0.5,99357,6,99354,7595325,76.44,FALSE
1984,5,0.00013,0.00013,0.5,99351,13,99344,7495971,75.45,FALSE
1984,6,0.00013,0.00013,0.5,99338,13,99331,7396627,74.46,FALSE
1984,7,0.00015,0.00015,0.5,99325,15,99318,7297296,73.47,FALSE
1984,8,1e-04,1e-04,0.5,99310,10,99305,7197978,72.48,FALSE
1984,9,0.00011,0.00011,0.5,99300,11,99295,7098673,71.49,FALSE
1984,10,9e-05,9e-05,0.5,99289,9,99285,6999378,70.49,FALSE
1984,11,0.00013,0.00013,0.5,99280,13,99274,6900093,69.5,FALSE
1984,12,0.00016,0.00016,0.5,99267,16,99259,6800819,68.51,FALSE
1984,13,0.00016,0.00016,0.5,99251,16,99243,6701560,67.52,FALSE
1984,14,0.00023,0.00023,0.5,99235,23,99224,6602317,66.53,FALSE
1984,15,0.00024,0.00024,0.5,99212,24,99200,6503094,65.55,FALSE
1984,16,0.00019,0.00019,0.5,99188,19,99179,6403893,64.56,FALSE
1984,17,0.00013,0.00013,0.5,99169,13,99163,6304714,63.58,FALSE
1984,18,0.00027,0.00027,0.5,99156,26,99143,6205552,62.58,FALSE
1984,19,0.00031,0.00031,0.5,99130,31,99114,6106409,61.6,FALSE
1984,20,0.00032,0.00032,0.5,99099,32,99083,6007294,60.62,FALSE
1984,21,0.00033,0.00033,0.5,99067,32,99051,5908211,59.64,FALSE
1984,22,0.00039,0.00039,0.5,99035,39,99015,5809160,58.66,FALSE
1984,23,0.00032,0.00032,0.5,98996,32,98980,5710145,57.68,FALSE
1984,24,0.00026,0.00026,0.5,98964,26,98951,5611165,56.7,FALSE
1984,25,0.00022,0.00022,0.5,98938,22,98927,5512214,55.71,FALSE
1984,26,0.00053,0.00053,0.5,98916,52,98890,5413286,54.73,FALSE
1984,27,0.00045,0.00045,0.5,98864,44,98842,5314396,53.75,FALSE
1984,28,0.00055,0.00055,0.5,98820,55,98793,5215554,52.78,FALSE
1984,29,0.00056,0.00056,0.5,98765,55,98738,5116761,51.81,FALSE
1984,30,0.00052,0.00052,0.5,98710,51,98685,5018023,50.84,FALSE
1984,31,0.00059,0.00059,0.5,98659,58,98630,4919339,49.86,FALSE
1984,32,0.00063,0.00063,0.5,98601,62,98570,4820709,48.89,FALSE
1984,33,0.00075,0.00075,0.5,98538,74,98501,4722139,47.92,FALSE
1984,34,0.00062,0.00062,0.5,98464,61,98434,4623637,46.96,FALSE
1984,35,0.00075,0.00075,0.5,98403,74,98366,4525204,45.99,FALSE
1984,36,7e-04,7e-04,0.5,98330,69,98295,4426837,45.02,FALSE
1984,37,0.00072,0.00072,0.5,98260,71,98225,4328542,44.05,FALSE
1984,38,0.00096,0.00096,0.5,98190,94,98143,4230317,43.08,FALSE
1984,39,0.00083,0.00083,0.5,98096,82,98055,4132174,42.12,FALSE
1984,40,0.00118,0.00118,0.5,98015,116,97957,4034119,41.16,FALSE
1984,41,0.00106,0.00106,0.5,97899,104,97847,3936162,40.21,FALSE
1984,42,0.0016,0.0016,0.5,97795,156,97717,3838315,39.25,FALSE
1984,43,0.00133,0.00133,0.5,97639,130,97574,3740598,38.31,FALSE
1984,44,0.00176,0.00176,0.5,97509,172,97423,3643025,37.36,FALSE
1984,45,0.00183,0.00183,0.5,97337,178,97248,3545602,36.43,FALSE
1984,46,0.00187,0.00187,0.5,97159,181,97068,3448354,35.49,FALSE
1984,47,0.00184,0.00184,0.5,96977,178,96888,3351286,34.56,FALSE
1984,48,0.00193,0.00193,0.5,96799,187,96706,3254397,33.62,FALSE
1984,49,0.00255,0.00254,0.5,96613,246,96490,3157691,32.68,FALSE
1984,50,0.00232,0.00231,0.5,96367,223,96256,3061202,31.77,FALSE
1984,51,0.00249,0.00249,0.5,96144,239,96024,2964946,30.84,FALSE
1984,52,0.00386,0.00386,0.5,95905,370,95720,2868922,29.91,FALSE
1984,53,0.00333,0.00332,0.5,95535,317,95376,2773202,29.03,FALSE
1984,54,0.00377,0.00377,0.5,95217,359,95038,2677826,28.12,FALSE
1984,55,0.0044,0.0044,0.5,94859,417,94650,2582788,27.23,FALSE
1984,56,0.0045,0.00449,0.5,94442,424,94230,2488138,26.35,FALSE
1984,57,0.0054,0.00539,0.5,94018,506,93765,2393908,25.46,FALSE
1984,58,0.00527,0.00526,0.5,93512,492,93266,2300143,24.6,FALSE
1984,59,0.00587,0.00586,0.5,93020,545,92747,2206877,23.72,FALSE
1984,60,0.00652,0.0065,0.5,92475,601,92174,2114130,22.86,FALSE
1984,61,0.00737,0.00735,0.5,91874,675,91536,2021956,22.01,FALSE
1984,62,0.00831,0.00828,0.5,91199,755,90821,1930420,21.17,FALSE
1984,63,0.00846,0.00843,0.5,90444,762,90063,1839598,20.34,FALSE
1984,64,0.00983,0.00979,0.5,89682,878,89243,1749536,19.51,FALSE
1984,65,0.01031,0.01026,0.5,88804,911,88349,1660293,18.7,FALSE
1984,66,0.0108,0.01074,0.5,87894,944,87422,1571944,17.88,FALSE
1984,67,0.01173,0.01167,0.5,86950,1014,86442,1484522,17.07,FALSE
1984,68,0.01476,0.01466,0.5,85935,1259,85306,1398080,16.27,FALSE
1984,69,0.01457,0.01447,0.5,84676,1225,84063,1312774,15.5,FALSE
1984,70,0.01796,0.0178,0.5,83451,1485,82708,1228711,14.72,FALSE
1984,71,0.01981,0.01962,0.5,81966,1608,81162,1146002,13.98,FALSE
1984,72,0.0231,0.02283,0.5,80358,1835,79440,1064841,13.25,FALSE
1984,73,0.02449,0.0242,0.5,78523,1900,77573,985401,12.55,FALSE
1984,74,0.02669,0.02634,0.5,76623,2018,75614,907828,11.85,FALSE
1984,75,0.03356,0.03301,0.5,74605,2463,73373,832214,11.15,FALSE
1984,76,0.03648,0.03583,0.5,72142,2585,70850,758841,10.52,FALSE
1984,77,0.04071,0.0399,0.5,69557,2775,68170,687991,9.89,FALSE
1984,78,0.04792,0.0468,0.5,66782,3125,65220,619822,9.28,FALSE
1984,79,0.05099,0.04972,0.5,63657,3165,62074,554602,8.71,FALSE
1984,80,0.05878,0.0571,0.5,60492,3454,58764,492528,8.14,FALSE
1984,81,0.06967,0.06732,0.5,57037,3840,55117,433763,7.6,FALSE
1984,82,0.07578,0.07302,0.5,53197,3884,51255,378646,7.12,FALSE
